Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
0000000;POLSKA;3175674;2999601;2773000;2309410;1746573;1473752;1892680;1954706;1982676;2136815;2157883;1825180;1563339;1335155;1081746;968888;866374;1046432;895203;812301;788229;786179;887865
0200000;DOLNOŚLĄSKIE;278271;257129;233352;185417;127457;113890;146260;150282;143575;157369;153558;121562;99952;85984;68813;62842;56022;68822;58738;53952;52970;55474;63758
0201000;Powiat bolesławiecki;8803;7966;7066;5310;4049;3428;4782;4552;3788;4369;4000;2799;2375;1852;1389;1283;1293;1885;1570;973;886;960;1205
0201011;Bolesławiec;3736;3285;2835;2083;1673;1529;1979;1966;1700;1865;1694;1177;994;747;557;498;516;761;622;399;364;433;528
0201022;Bolesławiec;1173;1080;992;694;533;544;712;685;567;661;608;454;363;273;209;212;198;286;253;148;134;153;217
0201032;Gromadka;724;640;557;437;314;173;301;300;254;272;249;196;188;160;93;93;76;119;124;68;45;58;53
0201043;Nowogrodziec;1475;1398;1245;947;662;609;874;693;501;673;595;412;378;308;249;215;234;342;254;157;151;123;158
0201052;Osiecznica;809;740;681;571;383;226;398;408;365;420;387;255;227;174;140;132;133;175;147;96;91;86;103
0201062;Warta Bolesławiecka;886;823;756;578;484;347;518;500;401;478;467;305;225;190;141;133;136;202;170;105;101;107;146
0202000;Powiat dzierżoniowski;12436;12085;12292;10466;8083;7220;8089;7359;6191;6504;6280;4803;3436;2877;2123;1754;1468;1949;1511;1510;1593;1739;2117
0202011;Bielawa;3744;3541;3854;3364;2291;2295;2504;2167;1832;1834;1724;1278;888;746;479;398;325;437;373;418;427;482;609
0202021;Dzierżoniów;4009;3882;3843;3304;2742;2337;2619;2434;1992;2086;1986;1497;1102;935;733;571;515;687;505;487;487;540;678
0202031;Pieszyce;1079;1088;1086;910;742;652;772;741;602;621;612;513;365;282;208;196;154;205;142;147;162;173;211
0202041;Piława Górna;1026;977;933;676;572;528;595;568;501;577;534;413;297;244;187;148;136;168;130;141;138;142;162
0202052;Dzierżoniów;1116;1116;1155;1023;774;641;720;682;595;597;660;507;374;305;236;189;146;199;159;140;183;178;200
0202062;Łagiewniki;730;754;728;579;462;361;458;409;311;384;382;293;199;166;136;123;102;125;106;105;124;123;131
0202073;Niemcza;732;727;693;610;500;406;421;358;358;405;382;302;211;199;144;129;90;128;96;72;72;101;126
0203000;Powiat głogowski;9009;7974;7255;5760;4123;3596;4589;4528;4360;4774;4558;4139;3674;2995;2638;2602;2036;2232;2083;1747;1761;1776;1988
0203011;Głogów;6910;6000;5414;4219;2977;2501;3251;3186;3045;3384;3193;2907;2545;2091;1816;1774;1414;1565;1456;1227;1238;1254;1413
0203022;Głogów;575;530;482;384;297;284;370;338;367;384;331;307;300;236;214;223;154;182;178;124;134;132;154
0203032;Jerzmanowa;299;297;273;223;164;153;186;199;192;209;204;180;172;138;118;123;115;120;109;87;110;109;110
0203042;Kotla;484;447;413;363;253;249;301;310;301;319;316;288;258;212;205;190;136;162;140;127;118;130;129
0203052;Pęcław;339;313;307;257;179;178;215;211;198;202;224;208;182;143;135;129;99;89;77;79;75;63;84
0203062;Żukowice;402;387;366;314;253;231;266;284;257;276;290;249;217;175;150;163;118;114;123;103;86;88;98
0204000;Powiat górowski;4561;4270;3992;3418;2401;2113;2863;3287;3195;3369;3415;2712;2565;2059;1816;1671;1530;1713;1521;1282;1302;1307;1458
0204013;Góra;2570;2403;2256;1947;1309;1237;1651;1904;1839;1943;1942;1494;1408;1129;1003;897;855;947;857;731;740;721;843
0204022;Jemielno;419;378;372;318;258;215;289;329;319;335;342;274;268;222;187;165;144;164;158;124;128;130;143
0204032;Niechlów;646;621;604;573;389;314;421;466;471;496;498;427;371;282;263;240;208;255;213;171;181;180;184
0204043;Wąsosz;926;868;760;580;445;347;502;588;566;595;633;517;518;426;363;369;323;347;293;256;253;276;288
0205000;Powiat jaworski;7032;6206;5834;4654;3478;2999;3909;4160;4143;4384;4171;3074;2785;2544;2154;1956;1698;1885;1635;1605;1550;1564;1729
0205011;Jawor;3038;2764;2533;1911;1339;1107;1599;1702;1628;1732;1554;1159;991;919;782;671;578;637;553;546;565;560;634
0205023;Bolków;1902;1585;1580;1411;1167;1111;1298;1266;1329;1392;1392;941;901;822;689;682;566;634;549;540;481;464;502
0205032;Męcinka;650;545;522;388;281;238;316;356;351;401;376;301;288;250;203;166;142;167;145;145;149;152;173
0205042;Mściwojów;543;486;447;355;266;216;275;362;307;333;333;257;241;209;176;152;139;156;143;125;130;132;150
0205052;Paszowice;481;421;361;312;223;173;238;264;294;263;285;227;200;184;165;138;160;161;127;140;111;147;151
0205062;Wądroże Wielkie;418;405;391;277;202;154;183;210;234;263;231;189;164;160;139;147;113;130;118;109;114;109;119
0206000;Powiat karkonoski;6364;5642;5055;4391;2866;2640;3838;4414;4124;4126;3842;3103;2490;2224;1795;1734;1594;1945;1933;1638;1613;1620;1680
0206011;Karpacz;509;490;442;386;247;171;270;324;296;270;244;195;158;148;117;105;99;126;117;91;91;94;98
0206021;Kowary;1152;1015;887;725;534;546;801;900;788;801;695;552;461;408;321;310;290;342;363;312;294;307;315
0206031;Piechowice;618;497;501;362;210;232;310;372;311;353;346;268;192;179;144;125;126;166;158;127;130;152;148
0206041;Szklarska Poręba;708;602;579;526;349;260;370;371;401;393;373;326;232;207;150;153;117;158;157;137;122;125;118
0206052;Janowice Wielkie;488;432;356;307;189;181;253;301;321;310;300;225;201;175;174;174;139;149;145;119;131;108;129
0206062;Jeżów Sudecki;573;512;471;411;273;215;334;370;371;381;370;298;223;217;158;143;145;174;177;146;154;180;189
0206072;Mysłakowice;930;778;663;635;426;464;698;801;684;702;634;522;454;410;341;345;313;384;356;327;308;287;305
0206082;Podgórzyn;791;788;700;628;385;338;443;567;562;519;524;416;330;288;224;229;220;261;252;213;221;209;236
0206092;Stara Kamienica;595;528;456;411;253;233;359;408;390;397;356;301;239;192;166;150;145;185;208;166;162;158;142
0207000;Powiat kamiennogórski;5361;4750;4306;3502;2206;2354;3401;3323;3248;3395;2997;2212;1619;1447;1016;825;776;1066;792;735;726;894;1016
0207011;Kamienna Góra;2294;1979;1859;1546;994;1108;1516;1454;1444;1548;1389;935;733;653;464;347;335;466;344;306;323;384;466
0207022;Kamienna Góra;954;798;774;606;379;452;672;634;596;629;565;456;314;287;226;174;152;218;151;143;139;180;184
0207033;Lubawka;1457;1344;1112;881;470;555;839;838;815;815;695;524;369;339;214;198;190;254;195;186;186;228;263
0207042;Marciszów;656;629;561;469;363;239;374;397;393;403;348;297;203;168;112;106;99;128;102;100;78;102;103
0208000;Powiat kłodzki;22848;21299;20481;16833;13561;12596;13528;13704;13597;14917;15024;12461;10208;8064;6136;5717;5330;6159;5682;5399;5298;5756;6005
0208011;Duszniki-Zdrój;711;603;610;494;453;430;496;475;426;442;429;312;313;199;149;138;120;132;134;124;114;117;126
0208021;Kłodzko;3413;3266;3027;2513;2106;1904;1894;1949;2073;2264;2210;1931;1582;1199;907;836;752;935;893;798;822;907;990
0208031;Kudowa-Zdrój;1565;1464;1408;1029;766;721;945;916;926;1004;1045;952;738;551;392;306;268;322;291;270;266;303;312
0208041;Nowa Ruda;2993;2921;2746;2224;1768;1496;1793;1864;1844;2069;2026;1486;1239;976;767;703;650;760;686;691;734;716;778
0208051;Polanica-Zdrój;934;818;777;639;487;478;450;510;474;578;586;477;369;273;196;179;169;187;189;181;174;192;217
0208063;Bystrzyca Kłodzka;2826;2638;2498;2339;1881;1707;1756;1788;1739;1814;1808;1585;1277;1033;847;853;790;872;746;744;732;761;743
0208072;Kłodzko;2583;2495;2376;1960;1595;1426;1415;1478;1463;1532;1632;1418;1196;975;655;598;569;668;640;628;610;697;720
0208083;Lądek-Zdrój;1145;1002;914;741;571;561;571;573;551;641;664;551;425;359;325;305;261;328;297;298;286;351;294
0208092;Lewin Kłodzki;343;285;306;215;191;171;189;201;220;230;243;219;182;139;92;76;64;87;74;80;75;82;81
0208103;Międzylesie;1221;1059;1064;886;704;788;865;773;726;818;804;643;531;480;407;378;334;348;347;330;318;330;349
0208112;Nowa Ruda;1724;1656;1568;1354;1100;928;1010;1052;1089;1251;1183;894;762;633;494;471;444;509;467;446;395;455;490
0208123;Radków;1408;1253;1172;940;699;678;755;773;795;902;950;769;614;434;350;288;311;337;339;296;298;338;371
0208133;Stronie Śląskie;952;914;865;764;657;770;790;752;691;724;764;596;464;417;317;302;359;356;296;266;243;273;276
0208143;Szczytna;1030;925;1150;735;583;538;599;600;580;648;680;628;516;396;238;284;239;318;283;247;231;234;258
0209000;Powiat legnicki;6229;5692;5208;3914;2716;2248;2959;3196;3487;3661;3723;3115;2600;2345;2100;1921;1643;1940;1734;1681;1530;1461;1608
0209011;Chojnów;1991;1819;1746;1384;1118;939;1124;1142;1229;1178;1204;1066;834;743;689;628;544;623;522;534;467;467;514
0209022;Chojnów;1334;1218;1160;879;750;616;814;809;826;889;912;740;614;548;539;494;449;462;407;400;374;342;387
0209032;Krotoszyce;331;308;243;191;74;61;97;120;142;153;137;106;114;88;93;76;60;74;88;73;74;70;58
0209042;Kunice;452;450;405;269;170;149;209;221;254;263;288;250;218;210;137;143;128;170;174;165;144;138;158
0209052;Legnickie Pole;350;342;274;206;112;94;127;165;180;192;184;157;149;112;121;106;94;99;90;82;71;80;81
0209062;Miłkowice;631;530;493;388;219;138;235;300;349;388;405;332;292;281;212;210;171;220;199;174;170;149;170
0209073;Prochowice;858;766;665;435;192;182;269;339;384;430;420;311;261;246;219;187;140;211;187;193;156;149;188
0209082;Ruja;282;259;222;162;81;69;84;100;123;168;173;153;118;117;90;77;57;81;67;60;74;66;52
0210000;Powiat lubański;6371;6100;5579;4753;3985;4090;4585;4683;4354;4328;3957;3158;2434;1938;1577;1234;1167;1511;1184;1053;1001;1057;1151
0210011;Lubań;2338;2200;1968;1581;1302;1283;1525;1629;1374;1367;1295;957;709;555;427;332;294;391;313;308;305;336;364
0210021;Świeradów-Zdrój;504;487;445;374;299;275;284;318;311;326;301;244;211;144;121;113;92;131;100;71;71;79;80
0210033;Leśna;1367;1306;1266;1114;924;927;1044;1160;1111;1080;939;823;703;543;463;331;334;391;305;293;269;260;287
0210042;Lubań;826;792;708;705;565;537;582;529;564;542;524;393;342;260;202;145;153;190;149;122;116;131;141
0210052;Olszyna;685;668;614;487;455;618;658;584;544;561;497;415;240;232;208;180;156;220;173;141;131;122;138
0210062;Platerówka;162;141;132;105;114;105;142;108;109;108;110;97;65;54;42;34;37;46;30;27;24;28;26
0210072;Siekierczyn;489;506;446;387;326;345;350;355;341;344;291;229;164;150;114;99;101;142;114;91;85;101;115
0211000;Powiat lubiński;9084;7086;5567;4051;2823;2452;3145;3778;3776;4158;4184;3311;2569;2210;1839;1765;1475;1760;1334;1298;1243;1313;1696
0211011;Lubin;6125;4683;3620;2600;1815;1583;2059;2486;2491;2712;2644;2051;1610;1339;1109;1057;892;1113;839;819;779;823;1094
0211022;Lubin;1042;854;700;501;354;288;358;451;402;503;548;446;372;292;277;259;212;279;177;204;190;206;272
0211032;Rudna;733;605;491;421;296;257;297;371;392;383;399;343;245;233;180;181;171;176;138;120;115;130;157
0211043;Ścinawa;1184;944;756;529;358;324;431;470;491;560;593;471;342;346;273;268;200;192;180;155;159;154;173
