"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
0000000;"POLSKA";122,0;121,9;121,9;122,0;122,1;123,2;123,3;123,2;123,1;123,1;122,9;122,9;122,9;122,8;122,7;121,8;121,2;120,8;119,9;119,4;;2586;2557;2551;2524;2496;2485;2451;2424;2387;2354;2327;2290;2260;2239;2212;2170;2133;2092;2054;2021;;-0,4;-0,8;-0,3;0,5;0,8;9,5;0,2;-0,1;-1,0;-0,4;-1,1;-0,1;0,0;-0,6;-0,7;-3,1;-4,8;-3,7;-3,4;-3,9;;38157,06;38125,48;38115,64;38135,88;38167,33;38529,87;38538,45;38533,30;38495,66;38478,60;38437,24;38432,99;38433,56;38411,15;38382,58;38088,56;37907,70;37766,33;37636,51;37489,09;;;;;;;60,8;60,7;60,6;60,4;60,3;60,3;60,2;60,1;60,1;60,0;59,8;59,7;59,6;59,5;59,4;;
0200000;"DOLNOŚLĄSKIE";144,8;144,5;144,3;144,2;144,2;146,3;146,2;146,1;145,9;145,8;145,6;145,6;145,5;145,4;145,4;145,8;145,3;144,8;144,3;143,8;;2202;2190;2195;2183;2173;2190;2168;2157;2129;2116;2088;2051;2035;2017;2003;1984;1957;1933;1908;1884;;-1,7;-2,1;-1,4;-0,5;-0,2;14,1;-0,2;-0,8;-1,5;-0,5;-1,5;-0,2;-0,4;-0,5;-0,4;-3,1;-3,7;-3,4;-3,0;-3,8;;2888,23;2882,32;2878,41;2877,06;2876,63;2917,24;2916,58;2914,36;2910,00;2908,46;2904,21;2903,71;2902,55;2901,23;2900,16;2908,38;2897,74;2888,03;2879,27;2868,24;;;;;;;69,9;69,8;69,6;69,4;69,3;69,2;69,0;68,8;68,6;68,4;67,9;67,8;67,5;67,4;67,1;;
0201000;"Powiat bolesławiecki";67,8;67,9;67,9;68,2;68,3;69,4;69,4;69,4;69,3;69,3;69,2;69,2;69,2;69,2;69,1;67,9;67,7;67,5;67,2;66,9;;;;;;;;;1250;1263;1280;;;;;;;;;;;;-0,4;1,8;0,6;3,3;2,3;16,3;0,2;-1,2;-1,3;0,4;-1,6;-0,2;-0,1;0,3;-1,1;-3,8;-2,8;-4,0;-3,2;-4,4;;88,34;88,50;88,56;88,85;89,05;90,51;90,53;90,42;90,31;90,35;90,20;90,18;90,17;90,20;90,10;88,52;88,28;87,92;87,64;87,26;;;;;;;49,2;49,0;48,8;48,5;48,4;48,4;48,1;48,0;47,9;47,8;47,2;47,2;47,1;47,0;46,8;;
0201011;"Bolesławiec (1)";1796,8;1725,9;1713,4;1708,0;1698,0;1710,2;1702,1;1690,8;1680,2;1674,3;1670,5;1661,7;1658,2;1651,9;1649,2;1597,8;1591,9;1632,1;1621,7;1610,3;;;;;;;;;3981;3941;3896;;;;;;;;;;;;-3,2;-7,4;-7,3;-3,1;-5,9;7,2;-4,7;-6,7;-6,2;-3,5;-2,3;-5,2;-2,1;-3,8;-1,6;-9,9;-3,6;-6,1;-6,4;-7,0;;40,98;40,68;40,38;40,26;40,02;40,31;40,12;39,85;39,60;39,46;39,37;39,17;39,08;38,94;38,87;37,66;37,52;37,29;37,06;36,80;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0201022;"Bolesławiec (2)";42,5;43,5;43,9;44,9;45,5;47,0;47,5;48,2;48,5;48,8;48,9;49,3;49,9;50,7;51,0;51,9;52,4;52,5;52,8;53,1;;;;;;;;;712;754;802;;;;;;;;;;;;8,1;20,6;10,4;21,5;15,1;32,3;11,0;13,5;6,9;6,9;0,9;7,5;12,7;16,3;5,0;11,2;10,2;3,8;6,0;6,0;;12,29;12,54;12,67;12,95;13,14;13,56;13,71;13,90;14,00;14,09;14,10;14,21;14,39;14,63;14,70;14,97;15,12;15,18;15,27;15,36;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0201032;"Gromadka (2)";20,9;20,8;20,6;20,6;20,3;20,6;20,5;20,6;20,5;20,5;20,3;20,2;20,0;20,1;19,9;19,3;19,0;18,9;18,7;18,6;;;;;;;;;545;543;541;;;;;;;;;;;;-4,8;-3,8;-7,2;-4,3;-10,5;13,2;-4,3;5,1;-4,2;-2,4;-8,2;-3,9;-13,3;4,1;-5,6;-3,8;-12,0;-6,9;-11,1;-5,0;;5,59;5,57;5,53;5,50;5,44;5,52;5,49;5,52;5,50;5,48;5,44;5,42;5,35;5,37;5,34;5,16;5,09;5,06;5,00;4,98;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0201043;"Nowogrodziec (3)";83,6;83,8;84,1;84,1;84,6;86,3;86,7;86,7;86,4;86,5;86,7;86,9;86,7;86,6;86,3;84,2;83,7;83,1;82,8;82,2;;;;;;;;;1050;1046;1045;;;;;;;;;;;;-0,5;3,4;3,5;0,2;5,3;20,5;4,5;-0,1;-2,9;0,7;2,0;2,0;-1,4;-2,1;-2,9;1,0;-7,1;-4,5;-4,0;-6,8;;14,73;14,78;14,83;14,83;14,91;15,22;15,29;15,29;15,24;15,25;15,28;15,31;15,29;15,26;15,21;14,85;14,75;14,68;14,62;14,52;;;;;;;27,6;27,8;27,7;27,8;27,7;27,9;27,7;27,8;27,8;27,7;28,1;27,9;28,1;28,1;27,9;;
0201044;"Nowogrodziec - miasto (4)";250,8;252,7;250,8;250,3;250,4;261,2;263,9;263,1;262,7;262,5;264,5;263,2;263,6;263,0;261,3;258,8;255,9;256,0;254,8;251,6;;;;;;;;;1497;1495;1488;;;;;;;;;;;;-0,5;3,0;-7,4;-2,0;0,3;43,2;10,2;-2,8;-1,4;-0,7;7,6;-5,2;1,7;-2,1;-6,6;13,3;-11,3;0,5;-4,9;-12,7;;4,06;4,07;4,04;4,03;4,03;4,21;4,25;4,24;4,23;4,23;4,26;4,24;4,24;4,24;4,21;4,17;4,12;4,12;4,10;4,05;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0201045;"Nowogrodziec - obszar wiejski (5)";66,7;66,9;67,4;67,4;67,9;68,7;68,9;69,0;68,7;68,8;68,8;69,1;69,0;68,8;68,7;66,7;66,3;65,8;65,5;65,2;;;;;;;;;942;938;938;;;;;;;;;;;;-0,5;3,6;7,7;1,0;7,1;12,1;2,4;0,9;-3,5;1,2;-0,1;4,7;-2,5;-2,1;-1,5;-3,7;-5,4;-6,5;-3,6;-4,5;;10,67;10,71;10,79;10,80;10,88;11,01;11,04;11,05;11,01;11,02;11,02;11,07;11,05;11,02;11,01;10,69;10,63;10,56;10,52;10,47;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0201052;"Osiecznica (2)";16,2;16,2;16,4;16,7;16,9;17,4;17,3;17,3;17,3;17,3;17,1;17,1;16,9;16,9;16,8;16,8;16,8;16,7;16,7;16,5;;;;;;;;;838;838;835;;;;;;;;;;;;-1,8;0,6;16,7;14,6;14,1;25,8;-5,0;-0,7;1,5;0,7;-9,0;-1,1;-11,2;-3,7;-3,0;-8,3;-3,9;-3,0;-3,2;-11,8;;7,06;7,07;7,19;7,29;7,39;7,59;7,55;7,54;7,55;7,56;7,49;7,48;7,40;7,37;7,35;7,36;7,33;7,31;7,28;7,20;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
