"Kod";"Nazwa";"ogółem;2005;[zł]";"ogółem;2006;[zł]";"ogółem;2007;[zł]";"ogółem;2008;[zł]";"ogółem;2009;[zł]";"ogółem;2010;[zł]";"ogółem;2011;[zł]";"ogółem;2012;[zł]";"ogółem;2013;[zł]";"ogółem;2014;[zł]";"ogółem;2015;[zł]";"ogółem;2016;[zł]";"ogółem;2017;[zł]";"ogółem;2018;[zł]";"ogółem;2019;[zł]";"ogółem;2020;[zł]";"ogółem;2021;[zł]";"ogółem;2022;[zł]";"ogółem;2023;[zł]";"ogółem;2024;[zł]";"ogółem;2025;[zł]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2005;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2006;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2007;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2008;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2009;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2010;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2011;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2012;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2013;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2014;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2015;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2016;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2017;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2018;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2019;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2020;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2021;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2022;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2023;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2024;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2025;[%]";
0000000;"POLSKA";2506,93;2636,81;2866,04;3158,48;3315,38;3435,00;3625,21;3744,38;3877,43;4003,99;4150,86;4290,52;4527,89;4834,76;5181,63;5523,32;6001,02;6705,62;7595,30;8630,27;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0200000;"DOLNOŚLĄSKIE";2477,56;2617,16;2860,66;3135,83;3295,44;3412,37;3587,25;3709,32;3868,86;4042,86;4204,24;4385,84;4654,51;4942,39;5323,55;5693,69;6242,88;6945,01;7850,30;8867,46;;98,8;99,3;99,8;99,3;99,4;99,3;99,0;99,1;99,8;101,0;101,3;102,2;102,8;102,2;102,7;103,1;104,0;103,6;103,4;102,7;;
0201000;"Powiat bolesławiecki";2086,26;2153,06;2324,46;2476,41;2629,01;2789,80;2936,92;3057,28;3231,49;3422,90;3548,69;3666,19;3901,94;4214,66;4545,34;4887,95;5461,94;6181,60;6871,28;7871,38;;83,2;81,7;81,1;78,4;79,3;81,2;81,0;81,6;83,3;85,5;85,5;85,4;86,2;87,2;87,7;88,5;91,0;92,2;90,5;91,2;;
0202000;"Powiat dzierżoniowski";1900,52;2028,86;2246,79;2489,40;2645,13;2832,05;3024,11;3113,13;3156,11;3299,96;3406,18;3562,63;3825,15;4024,94;4484,28;4690,20;5127,97;5723,65;6459,49;7427,26;;75,8;76,9;78,4;78,8;79,8;82,4;83,4;83,1;81,4;82,4;82,1;83,0;84,5;83,3;86,5;84,9;85,5;85,4;85,0;86,1;;
0203000;"Powiat głogowski";2133,48;2276,38;2452,70;2647,38;2859,95;2914,21;3028,65;3122,99;3320,48;3460,12;3615,99;3723,59;3918,42;4077,69;4427,98;4763,21;5171,28;5856,76;6660,00;7768,43;;85,1;86,3;85,6;83,8;86,3;84,8;83,5;83,4;85,6;86,4;87,1;86,8;86,5;84,3;85,5;86,2;86,2;87,3;87,7;90,0;;
0204000;"Powiat górowski";1857,89;1944,30;2101,60;2376,54;2464,05;2598,06;2755,49;2908,49;3066,83;3142,52;3242,71;3386,93;3484,31;3815,89;3978,78;4432,40;4862,88;5423,11;6060,11;7343,09;;74,1;73,7;73,3;75,2;74,3;75,6;76,0;77,7;79,1;78,5;78,1;78,9;77,0;78,9;76,8;80,2;81,0;80,9;79,8;85,1;;
0205000;"Powiat jaworski";1888,36;2009,38;2193,68;2368,60;2506,86;2654,67;2837,23;2983,89;3040,71;3142,45;3323,37;3546,24;3756,46;4029,64;4408,00;4932,98;5554,54;6142,84;7059,41;8025,17;;75,3;76,2;76,5;75,0;75,6;77,3;78,3;79,7;78,4;78,5;80,1;82,7;83,0;83,3;85,1;89,3;92,6;91,6;92,9;93,0;;
0206000;"Powiat karkonoski";1878,46;2012,25;2158,71;2369,63;2562,15;2699,92;2867,09;3031,43;3128,87;3232,50;3413,66;3548,55;3760,49;4035,56;4353,43;4526,41;5050,91;5627,61;6287,20;7244,18;;74,9;76,3;75,3;75,0;77,3;78,6;79,1;81,0;80,7;80,7;82,2;82,7;83,1;83,5;84,0;82,0;84,2;83,9;82,8;83,9;;
0207000;"Powiat kamiennogórski";1863,91;1995,80;2173,04;2374,82;2546,98;2701,25;2864,01;2983,93;3045,35;3161,57;3269,22;3460,07;3661,88;4013,33;4319,48;4532,19;4885,26;5550,65;6213,96;7163,52;;74,4;75,7;75,8;75,2;76,8;78,6;79,0;79,7;78,5;79,0;78,8;80,6;80,9;83,0;83,4;82,1;81,4;82,8;81,8;83,0;;
0208000;"Powiat kłodzki";1998,81;2102,68;2308,06;2511,35;2663,41;2803,23;2962,33;3063,43;3200,48;3333,36;3410,23;3526,67;3741,83;4054,23;4386,83;4747,93;5141,98;5670,31;6527,23;7584,64;;79,7;79,7;80,5;79,5;80,3;81,6;81,7;81,8;82,5;83,3;82,2;82,2;82,6;83,9;84,7;86,0;85,7;84,6;85,9;87,9;;
